Date,GS,JPM,MSFT
2003-03-17,48.58122253417969,11.922307968139648,15.854238510131836
2003-03-18,49.06068801879883,12.05441951751709,15.92150592803955
2003-03-19,49.54720687866211,12.329228401184082,16.092687606811523
2003-03-20,49.41322708129883,12.434925079345703,16.04989242553711
2003-03-21,50.837528228759766,13.026815414428711,16.245555877685547
2003-03-24,49.3004150390625,12.487768173217773,15.462930679321289
2003-03-25,49.843353271484375,12.757284164428711,15.585211753845215
2003-03-26,50.097171783447266,12.773141860961914,15.438474655151367
2003-03-27,49.76578903198242,12.746718406677246,15.310080528259277
2003-03-28,49.43439483642578,12.92111587524414,15.083844184875488
2003-03-31,48.00302505493164,12.530044555664062,14.802590370178223
2003-04-01,49.088890075683594,12.804848670959473,14.888188362121582
2003-04-02,51.04904556274414,13.458765029907227,15.72584056854248
2003-04-03,51.0138053894043,13.367635726928711,15.731956481933594
2003-04-04,50.809326171875,13.710675239562988,15.340641975402832
2003-04-07,50.98560333251953,13.742834091186523,15.389559745788574
2003-04-08,51.260562896728516,13.930431365966797,15.640244483947754
2003-04-09,50.70353317260742,13.791077613830566,15.02270221710205
2003-04-10,51.0138053894043,13.785711288452148,15.034934043884277
2003-04-11,51.063140869140625,13.71603775024414,14.79647445678711
2003-04-14,52.52272415161133,14.225231170654297,15.138874053955078
2003-04-15,53.968170166015625,14.402108192443848,15.041053771972656
2003-04-16,53.023338317871094,14.203786849975586,15.236698150634766
2003-04-17,53.657901763916016,14.637946128845215,15.591329574584961
2003-04-21,53.834197998046875,14.712983131408691,15.414019584655762
2003-04-22,55.23027801513672,15.372258186340332,15.750297546386719
2003-04-23,55.30080795288086,15.77960205078125,15.72584056854248
2003-04-24,54.53927993774414,15.307936668395996,15.585211753845215
2003-04-25,53.57887649536133,14.986337661743164,15.420126914978027
2003-04-28,54.03082275390625,15.441924095153809,15.738070487976074
2003-04-29,53.98844909667969,15.618805885314941,15.774747848510742
2003-04-30,53.600059509277344,15.731369972229004,15.634127616882324
2003-05-01,53.19752883911133,15.693854331970215,15.72584056854248
2003-05-02,54.09439468383789,16.004718780517578,15.958183288574219
2003-05-05,54.0167236328125,16.272724151611328,15.811437606811523
2003-05-06,54.51808166503906,16.460315704345703,16.12327003479004
2003-05-07,54.51808166503906,16.519277572631836,15.89091968536377
2003-05-08,52.30066680908203,16.058320999145508,15.738070487976074
2003-05-09,52.964500427246094,16.122636795043945,16.117143630981445
2003-05-12,53.31050491333008,16.583585739135742,16.01932716369629
2003-05-13,52.92917251586914,16.46567153930664,15.89091968536377
2003-05-14,52.92917251586914,16.342395782470703,15.664700508117676
2003-05-15,53.74127960205078,16.637195587158203,15.768640518188477
2003-05-16,54.165000915527344,16.749746322631836,15.634127616882324
2003-05-19,52.505462646484375,16.304880142211914,15.138874053955078
2003-05-20,52.576072692871094,16.310237884521484,15.059391021728516
2003-05-21,53.035091400146484,16.374561309814453,14.69252872467041
2003-05-22,53.69186019897461,16.342395782470703,14.772021293640137
2003-05-23,53.7766227722168,16.562150955200195,14.808706283569336
2003-05-27,55.42200469970703,17.17854118347168,15.15721321105957
2003-05-28,56.424835205078125,17.446544647216797,14.924878120422363
2003-05-29,56.20588684082031,17.296464920043945,14.918764114379883
2003-05-30,57.55472183227539,17.612701416015625,15.047160148620605
2003-06-02,58.99538040161133,18.180856704711914,15.06550121307373
2003-06-03,58.614017486572266,18.12725067138672,15.21224594116211
2003-06-04,60.20296096801758,18.59356117248535,15.206137657165527
2003-06-05,61.650665283203125,18.813310623168945,14.729216575622559
2003-06-06,62.63930130004883,18.82941246032715,14.472420692443848
2003-06-09,61.82014465332031,18.095090866088867,14.521330833435059
2003-06-10,62.63930130004883,18.266613006591797,15.089960098266602
2003-06-11,63.37376403808594,18.513164520263672,15.21224594116211
2003-06-12,63.804527282714844,18.598926544189453,15.279495239257812
2003-06-13,62.97124481201172,18.598926544189453,15.071615219116211
2003-06-16,64.61664581298828,19.268918991088867,15.524070739746094
2003-06-17,64.61664581298828,19.34395980834961,15.87259292602539
2003-06-18,62.78055191040039,18.797239303588867,15.939842224121094
2003-06-19,60.676082611083984,18.464921951293945,15.939842224121094
2003-06-20,60.90912628173828,18.652528762817383,16.098804473876953
2003-06-23,60.22414779663086,18.14332389831543,15.762526512145996
2003-06-24,61.156341552734375,18.384525299072266,15.713617324829102
2003-06-25,59.871070861816406,18.218364715576172,15.444589614868164
2003-06-26,59.4261360168457,18.438127517700195,15.744181632995605
2003-06-27,58.17618179321289,18.170133590698242,15.670808792114258
2003-06-30,59.1436653137207,18.32020378112793,15.676928520202637
2003-07-01,60.62665557861328,18.5205135345459,15.988749504089355
2003-07-02,60.30887985229492,18.60713768005371,16.435096740722656
2003-07-03,59.81454849243164,18.477209091186523,16.20275115966797
2003-07-07,61.961402893066406,18.986106872558594,16.765262603759766
2003-07-08,62.18735122680664,19.164751052856445,16.93645477294922
2003-07-09,62.307376861572266,19.305511474609375,16.79583168029785
2003-07-10,61.121028900146484,18.953622817993164,16.45343780517578
2003-07-11,61.66476821899414,19.359649658203125,16.698013305664062
2003-07-14,63.16191101074219,20.193370819091797,16.7530460357666
2003-07-15,62.15911865234375,20.18796730041504,16.67355728149414
2003-07-16,61.622413635253906,19.62493133544922,16.826406478881836
2003-07-17,61.04335403442383,18.969865798950195,16.318918228149414
2003-07-18,61.92609786987305,19.126853942871094,16.441211700439453
2003-07-21,60.520751953125,18.63962173461914,15.92150592803955
2003-07-22,60.845603942871094,18.915721893310547,16.12938117980957
2003-07-23,60.803192138671875,18.87240982055664,16.172178268432617
2003-07-24,60.30887985229492,18.720823287963867,15.897045135498047
2003-07-25,61.208377838134766,19.20265007019043,16.441211700439453
2003-07-28,61.265037536621094,19.213481903076172,16.270008087158203
2003-07-29,61.49877166748047,19.078140258789062,16.184412002563477
2003-07-30,61.58376693725586,18.98069190979004,16.03767204284668
2003-07-31,61.71834182739258,18.975271224975586,16.147735595703125
2003-08-01,60.27348327636719,18.060352325439453,16.00098991394043
2003-08-04,59.954750061035156,18.260658264160156,16.00710105895996
2003-08-05,58.715274810791016,17.735515594482422,15.689154624938965
2003-08-06,59.529788970947266,17.860044479370117,15.683045387268066
2003-08-07,60.025596618652344,17.784236907958984,15.719731330871582
2003-08-08,60.783416748046875,17.860044479370117,15.640244483947754
2003-08-11,60.74092102050781,17.98455238342285,15.658589363098145
2003-08-12,62.10080337524414,18.21192741394043,15.731956481933594
2003-08-13,61.90251922607422,18.098241806030273,15.652471542358398
2003-08-14,62.29203796386719,18.352693557739258,15.670808792114258
2003-08-15,62.1574592590332,18.22276496887207,15.615781784057617
2003-08-18,62.51869201660156,18.43389320373535,15.713617324829102
2003-08-19,63.05696105957031,18.50969696044922,16.276121139526367
2003-08-20,62.11497116088867,18.856176376342773,16.172178268432617
2003-08-21,62.398250579833984,18.731658935546875,16.043785095214844
2003-08-22,61.61208724975586,18.36351776123047,16.031557083129883
2003-08-25,61.427978515625,18.266069412231445,16.20275115966797
2003-08-26,61.27214813232422,18.0711727142334,16.245555877685547
2003-08-27,60.889686584472656,18.006208419799805,16.153841018676758
2003-08-28,61.520023345947266,18.35810661315918,16.2088623046875
2003-08-29,62.674442291259766,18.525930404663086,16.214982986450195
2003-09-02,64.06271362304688,18.78579330444336,16.667442321777344
2003-09-03,64.32473754882812,18.87240982055664,17.303316116333008
2003-09-04,64.63639831542969,18.774961471557617,17.382802963256836
2003-09-05,64.42391204833984,18.50969696044922,17.35222625732422
2003-09-08,64.70015716552734,18.758726119995117,17.633485794067383
2003-09-09,65.01178741455078,18.547595977783203,17.34611701965332
2003-09-10,63.347354888916016,18.0711727142334,16.844749450683594
2003-09-11,63.63067626953125,18.23358917236328,17.022058486938477
2003-09-12,64.26102447509766,18.406824111938477,17.327770233154297
2003-09-15,63.17734909057617,18.39059066772461,17.340002059936523
2003-09-16,64.40266418457031,18.731658935546875,17.670175552368164
2003-09-17,64.45225524902344,18.76413917541504,17.42559814453125
2003-09-18,66.04582977294922,19.348831176757812,18.037033081054688
2003-09-19,66.38579559326172,19.213481903076172,18.318283081054688
2003-09-22,65.62799072265625,18.942794799804688,17.774120330810547
2003-09-23,63.07823181152344,19.19182586669922,18.098167419433594
2003-09-24,60.783416748046875,18.877822875976562,17.401145935058594
2003-09-25,60.57090759277344,18.666688919067383,17.26663589477539
2003-09-26,59.99016189575195,18.50969696044922,17.236066818237305
2003-09-29,60.20262908935547,18.758726119995117,17.627376556396484
2003-09-30,59.42356491088867,18.585491180419922,16.997600555419922
2003-10-01,60.910926818847656,19.153934478759766,17.437820434570312
2003-10-02,60.8825798034668,19.142993927001953,17.42559814453125
2003-10-03,61.37839889526367,19.224990844726562,17.780231475830078
2003-10-06,61.4208869934082,19.432708740234375,17.84748077392578
2003-10-07,61.505863189697266,19.727893829345703,17.81692123413086
2003-10-08,61.095069885253906,19.46550941467285,17.621259689331055
2003-10-09,61.61918640136719,19.514699935913086,17.69462776184082
2003-10-10,61.57666015625,19.41631317138672,17.676286697387695
2003-10-13,62.447845458984375,19.91921043395996,17.5967960357666
2003-10-14,62.78073501586914,20.10506248474121,17.535655975341797
2003-10-15,62.858638763427734,20.00666046142578,17.873828887939453
2003-10-16,62.32040023803711,20.137866973876953,17.972200393676758
2003-10-17,61.739566802978516,19.86454963684082,17.787755966186523
2003-10-20,61.626258850097656,20.00666046142578,18.04598617553711
2003-10-21,62.058326721191406,20.04493522644043,18.04598617553711
2003-10-22,61.243812561035156,19.121137619018555,17.763153076171875
2003-10-23,61.7978630065918,19.13206672668457,17.77545166015625
2003-10-24,60.95966339111328,19.00633430480957,16.361284255981445
2003-10-27,62.64311981201172,19.104736328125,16.545740127563477
2003-10-28,65.52703857421875,19.432708740234375,16.72404670715332
2003-10-29,65.81116485595703,19.640430450439453,16.44121742248535
2003-10-30,66.3652114868164,19.59123420715332,16.060009002685547
2003-10-31,66.69905090332031,19.624040603637695,16.072303771972656
2003-11-03,68.32571411132812,20.06680679321289,16.404325485229492
2003-11-04,68.15522766113281,20.00666046142578,16.029266357421875
2003-11-05,67.81425476074219,19.968408584594727,16.047712326049805
2003-11-06,68.56719207763672,19.8481502532959,16.12764549255371
2003-11-07,68.88683319091797,19.700559616088867,16.047712326049805
2003-11-10,68.24755096435547,19.618562698364258,15.986227035522461
2003-11-11,68.26177215576172,19.700559616088867,15.863249778747559
2003-11-12,68.68795013427734,19.618562698364258,15.97392463684082
2003-11-13,68.2049331665039,19.60216522216797,15.795624732971191
2003-11-14,66.62803649902344,19.38351821899414,15.678797721862793
2003-11-17,66.9476547241211,19.356184005737305,15.463598251342773
2003-11-18,66.57830810546875,19.07193946838379,15.463598251342773
2003-11-19,66.72037506103516,19.00086784362793,15.586565971374512
2003-11-20,65.17898559570312,18.9298095703125,15.432852745056152
2003-11-21,66.03843688964844,19.13206672668457,15.439005851745605
2003-11-24,67.42359924316406,19.2796573638916,15.820212364196777
2003-11-25,68.36832427978516,19.42177391052246,15.617307662963867
2003-11-26,68.66665649414062,19.410842895507812,15.648059844970703
2003-11-28,68.24755096435547,19.35071563720703,15.807912826538086
2003-12-01,69.24201965332031,19.49283790588379,15.887848854064941
2003-12-02,69.1851806640625,19.574831008911133,15.777174949645996
2003-12-03,70.5276870727539,19.569368362426758,15.783321380615234
2003-12-04,70.12991333007812,19.34525489807129,16.10919761657715
2003-12-05,69.6327133178711,19.110191345214844,15.97392463684082
2003-12-08,70.17964935302734,19.38351821899414,16.1337890625
2003-12-09,69.75347137451172,19.03914451599121,16.219871520996094
2003-12-10,69.32722473144531,18.951683044433594,16.348983764648438
2003-12-11,69.85285186767578,19.121137619018555,16.361284255981445
2003-12-12,70.42823028564453,19.181262969970703,16.385889053344727
2003-12-15,69.43382263183594,19.274187088012695,16.44121742248535
2003-12-16,69.27040100097656,19.525634765625,16.637969970703125
2003-12-17,69.85997772216797,19.49283790588379,16.62567138671875
2003-12-18,69.149658203125,19.48737335205078,16.847026824951172
2003-12-19,68.46063995361328,19.558443069458008,16.822416305541992
2003-12-22,69.71791076660156,19.73336410522461,16.71175193786621
2003-12-23,69.76764678955078,19.771621704101562,16.693315505981445
2003-12-24,69.291748046875,19.749759674072266,16.62567138671875
2003-12-26,69.5687484741211,19.798959732055664,16.730199813842773
2003-12-29,70.73368072509766,19.968408584594727,16.883913040161133
2003-12-30,70.4353256225586,20.00666046142578,16.920804977416992
2003-12-31,70.12991333007812,20.077743530273438,16.82857894897461
2004-01-02,68.99340057373047,20.204635620117188,16.87776756286621
2004-01-05,69.02889251708984,20.16600799560547,17.30200958251953
2004-01-06,68.61691284179688,20.673612594604492,17.363506317138672
2004-01-07,70.05888366699219,20.977062225341797,17.345054626464844
2004-01-08,70.14411926269531,21.335695266723633,17.314311981201172
2004-01-09,69.25621032714844,21.38535499572754,17.006881713867188
2004-01-12,69.45507049560547,21.401905059814453,16.951549530029297
2004-01-13,69.37696838378906,21.46259880065918,16.865468978881836
2004-01-14,70.59164428710938,21.639148712158203,17.03147315979004
2004-01-15,71.84175872802734,21.473630905151367,16.9330997467041
2004-01-16,71.37294006347656,21.666730880737305,17.099109649658203
2004-01-20,71.31610870361328,21.567424774169922,17.277421951293945
2004-01-21,72.09748077392578,22.12468910217285,17.400390625
2004-01-22,71.51499938964844,22.03640365600586,17.222087860107422
2004-01-23,70.8527603149414,21.84880828857422,17.511062622070312
2004-01-26,72.8323974609375,22.212961196899414,17.707815170288086
2004-01-27,71.9565200805664,22.086061477661133,17.369646072387695
2004-01-28,69.9982681274414,21.5839786529541,17.037630081176758
2004-01-29,70.78157043457031,21.54535484313965,17.16059684753418
2004-01-30,70.88838195800781,21.45707893371582,17.00074005126953
2004-02-02,71.07351684570312,21.52328872680664,16.847026824951172
2004-02-03,72.02771759033203,21.589500427246094,16.77939224243164
2004-02-04,71.0307846069336,21.473630905151367,16.60723114013672
2004-02-05,70.38279724121094,21.495695114135742,16.576480865478516
2004-02-06,72.16300201416016,21.920534133911133,16.650272369384766
2004-02-09,72.54044342041016,21.799161911010742,16.539587020874023
2004-02-10,72.76117706298828,21.782604217529297,16.613372802734375
2004-02-11,76.2575454711914,22.218482971191406,16.693315505981445
2004-02-12,76.47828674316406,22.26813316345215,16.57033348083496
2004-02-13,75.37458801269531,22.157779693603516,16.348983764648438
2004-02-17,76.13648986816406,22.433650970458984,16.594932556152344
2004-02-18,76.12223052978516,22.33434295654297,16.45966911315918
2004-02-19,75.31759643554688,22.521930694580078,16.2690486907959
2004-02-20,75.85167694091797,22.383991241455078,16.33669662475586
2004-02-23,75.95844268798828,22.24055290222168,16.361284255981445
2004-02-24,74.28504943847656,22.17985725402832,16.527301788330078
2004-02-25,75.35318756103516,22.262615203857422,16.4166202545166
2004-02-26,75.68785858154297,22.378482818603516,16.293657302856445
2004-02-27,75.3887939453125,22.632287979125977,16.31209373474121
2004-03-01,76.442626953125,22.91366958618164,16.4166202545166
2004-03-02,75.76619720458984,22.99091339111328,16.22602081298828
2004-03-03,75.84452056884766,23.228158950805664,16.21372413635254
2004-03-04,77.27582550048828,23.50402069091797,16.21372413635254
2004-03-05,77.65321350097656,23.730234146118164,16.20142364501953
2004-03-08,76.442626953125,23.69161033630371,15.881698608398438
2004-03-09,75.31043243408203,23.43230438232422,15.814061164855957
2004-03-10,73.73673248291016,23.18952751159668,15.598872184753418
2004-03-11,73.33797454833984,22.792287826538086,15.426704406738281
2004-03-12,74.71941375732422,22.90814781188965,15.60501480102539
2004-03-15,73.21690368652344,22.58261489868164,15.469744682312012
2004-03-16,73.38782501220703,22.803314208984375,15.482046127319336
2004-03-17,74.06431579589844,23.32746124267578,15.451306343078613
2004-03-18,73.84354400634766,23.184009552001953,15.30373764038086
2004-03-19,73.1030044555664,22.803314208984375,15.143877029418945
2004-03-22,72.1345443725586,22.51089859008789,15.063934326171875
2004-03-23,72.19865417480469,22.610206604003906,14.84874439239502
2004-03-24,70.66764068603516,22.477800369262695,15.008607864379883
2004-03-25,72.52619934082031,22.897117614746094,15.488192558288574
2004-03-26,73.87914276123047,22.75918197631836,15.389811515808105
2004-03-29,74.21382141113281,23.206092834472656,15.561972618103027
2004-03-30,74.24234008789062,23.161951065063477,15.494338989257812
2004-03-31,74.3064193725586,23.145395278930664,15.328327178955078
2004-04-01,75.48137664794922,23.316434860229492,15.420553207397461
2004-04-02,75.44574737548828,23.099512100219727,15.894004821777344
2004-04-05,75.2677230834961,23.221874237060547,15.955485343933105
2004-04-06,75.18229675292969,23.08283042907715,15.863249778747559
2004-04-07,74.94730377197266,23.010515213012695,15.734139442443848
2004-04-08,75.2677230834961,22.888145446777344,15.66650104522705
2004-04-12,75.35318756103516,23.11618995666504,15.746432304382324
2004-04-13,73.4305648803711,22.270753860473633,15.648059844970703
2004-04-14,72.212890625,21.84246253967285,15.684947967529297
2004-04-15,72.44072723388672,21.564374923706055,15.506632804870605
2004-04-16,73.6014633178711,21.83690071105957,15.469744682312012
2004-04-19,72.97480773925781,21.892528533935547,15.69724178314209
2004-04-20,71.14476013183594,21.436437606811523,15.574265480041504
2004-04-21,71.20885467529297,20.95810317993164,15.648059844970703
2004-04-22,72.4905776977539,21.347436904907227,15.955485343933105
2004-04-23,71.67684173583984,21.30293846130371,16.9330997467041
2004-04-26,72.20507049560547,21.441993713378906,16.74864387512207
2004-04-27,72.03372192382812,21.480928421020508,16.736343383789062
2004-04-28,70.24201965332031,21.097148895263672,16.330537796020508
2004-04-29,70.1420669555664,20.941404342651367,16.28135108947754
2004-04-30,69.06419372558594,20.913604736328125,16.06614875793457
2004-05-03,69.18548583984375,21.058218002319336,16.20142364501953
2004-05-04,69.50670623779297,21.308504104614258,16.189125061035156
2004-05-05,68.63585662841797,21.16388702392578,16.170682907104492
2004-05-06,67.9219970703125,20.913604736328125,16.060009002685547
2004-05-07,66.4157943725586,20.29062843322754,15.850954055786133
2004-05-10,65.74478149414062,19.69548988342285,15.943181991577148
2004-05-11,66.46578216552734,19.57312774658203,15.949318885803223
2004-05-12,66.33014678955078,19.895734786987305,15.949318885803223
2004-05-13,66.7084732055664,19.884597778320312,16.047712326049805
2004-05-14,67.10823059082031,19.834543228149414,15.900137901306152
2004-05-17,66.15880584716797,19.639867782592773,15.703384399414062
2004-05-18,66.60853576660156,19.78448486328125,15.881698608398438
2004-05-19,66.15880584716797,19.879039764404297,15.752583503723145
2004-05-20,65.95893859863281,19.973604202270508,15.820212364196777
2004-05-21,65.4878158569336,20.068153381347656,15.918581008911133
2004-05-24,65.48065185546875,20.068153381347656,15.838658332824707
2004-05-25,66.46578216552734,20.49087905883789,16.047712326049805
2004-05-26,66.6656265258789,20.485313415527344,16.072303771972656
2004-05-27,66.5942611694336,20.552053451538086,16.103050231933594
2004-05-28,67.03683471679688,20.49087905883789,16.12764549255371
2004-06-01,66.3872299194336,20.49643898010254,16.053861618041992
2004-06-02,65.50923156738281,20.74672508239746,16.06614875793457
2004-06-03,64.63835144042969,20.557632446289062,15.918581008911133
2004-06-04,65.33075714111328,20.73560333251953,15.955485343933105
2004-06-07,66.80126953125,21.213945388793945,16.250614166259766
2004-06-08,67.10107421875,21.16945457458496,16.355134963989258
2004-06-09,66.3872299194336,20.95810317993164,16.275203704833984
2004-06-10,66.39437866210938,21.024831771850586,16.45966911315918
2004-06-14,65.337890625,20.89691925048828,16.539587020874023
2004-06-15,64.3956527709961,20.718921661376953,16.853168487548828
2004-06-16,64.23143768310547,20.757856369018555,16.797836303710938
2004-06-17,63.77459716796875,20.757856369018555,17.07451820373535
2004-06-18,63.66035461425781,20.70779800415039,17.431140899658203
2004-06-21,63.38197326660156,20.579872131347656,17.431140899658203
2004-06-22,64.6740493774414,20.557632446289062,17.394241333007812
2004-06-23,65.4735336303711,20.924718856811523,17.400390625
2004-06-24,66.52286529541016,21.008161544799805,17.455726623535156
2004-06-25,67.49371337890625,21.130523681640625,17.566404342651367
2004-06-28,66.57286834716797,21.108274459838867,17.388090133666992
2004-06-29,67.10107421875,21.297386169433594,17.523357391357422
2004-06-30,67.21530151367188,21.564374923706055,17.560253143310547
2004-07-01,66.85124969482422,21.41847038269043,17.603296279907227
2004-07-02,66.8226547241211,21.36797332763672,17.566404342651367
2004-07-06,65.81617736816406,20.9022274017334,17.228225708007812
2004-07-07,64.6526107788086,20.683378219604492,17.277421951293945
2004-07-08,64.24574279785156,20.621660232543945,16.99458122253418
2004-07-09,64.28140258789062,20.666561126708984,17.12985610961914
2004-07-12,64.71685791015625,20.705829620361328,17.148300170898438
2004-07-13,64.5027084350586,20.840505599975586,16.969993591308594
2004-07-14,64.16717529296875,20.453325271606445,17.295867919921875
2004-07-15,63.053592681884766,20.20081329345703,17.13599967956543
2004-07-16,62.28266525268555,20.12786293029785,16.89621353149414
2004-07-19,62.461097717285156,20.20081329345703,17.1851863861084
2004-07-20,64.03155517578125,20.425262451171875,17.412691116333008
2004-07-21,62.40401840209961,20.660938262939453,17.744701385498047
2004-07-22,62.646724700927734,20.638500213623047,17.830785751342773
2004-07-23,62.67533493041992,20.498218536376953,17.2343807220459
2004-07-26,62.30308151245117,20.464540481567383,17.621734619140625
2004-07-27,63.56303787231445,20.711448669433594,17.486469268798828
2004-07-28,63.50576400756836,20.801225662231445,17.572551727294922
2004-07-29,64.20734405517578,20.840505599975586,17.511062622070312
2004-07-30,63.13352584838867,20.947118759155273,17.517213821411133
2004-08-02,63.312477111816406,20.99201011657715,17.535648345947266
2004-08-03,62.76842498779297,20.801225662231445,17.25897979736328
2004-08-04,62.7469482421875,20.879777908325195,17.252826690673828
2004-08-05,61.42253494262695,20.357934951782227,16.92695426940918
2004-08-06,60.527713775634766,20.251314163208008,16.687162399291992
2004-08-09,60.527713775634766,20.240089416503906,16.71175193786621
2004-08-10,61.07179260253906,20.756336212158203,17.04377555847168
2004-08-11,60.59933090209961,20.705829620361328,16.853168487548828
2004-08-12,60.03376007080078,20.683378219604492,16.527301788330078
2004-08-13,60.31295394897461,20.68899917602539,16.613372802734375
2004-08-16,61.43688201904297,21.17718505859375,16.656415939331055
2004-08-17,61.84495162963867,21.283796310424805,16.631816864013672
2004-08-18,62.59660720825195,21.502635955810547,16.883913040161133
2004-08-19,61.99526596069336,21.323078155517578,16.674861907958984
2004-08-20,62.861488342285156,21.687808990478516,16.72404670715332
2004-08-23,62.63954544067383,21.631704330444336,16.798053741455078
2004-08-24,62.66103744506836,21.654144287109375,16.798053741455078
2004-08-25,64.45073699951172,22.131118774414062,16.989215850830078
2004-08-26,65.23103332519531,22.136722564697266,16.921384811401367
2004-08-27,64.77286529541016,22.288225173950195,16.9337215423584
2004-08-30,63.82078170776367,21.94032859802246,16.835046768188477
2004-08-31,64.17870330810547,22.209671020507812,16.835046768188477
2004-09-01,63.849388122558594,22.030105590820312,16.890544891357422
2004-09-02,65.18812561035156,22.36678695678711,17.032386779785156
2004-09-03,64.5724105834961,22.361162185668945,16.71788787841797
2004-09-07,66.02565002441406,22.372390747070312,16.872045516967773
2004-09-08,65.46011352539062,22.09183120727539,16.810388565063477
2004-09-09,65.76797485351562,22.299457550048828,16.822721481323242
2004-09-10,66.66997528076172,22.333118438720703,16.95222282409668
2004-09-13,67.00643920898438,21.9739933013916,16.80422019958496
2004-09-14,67.3643569946289,22.159168243408203,16.921384811401367
2004-09-15,66.154541015625,21.929113388061523,16.767221450805664
2004-09-16,66.69145202636719,22.209671020507812,16.810388565063477
2004-09-17,65.89682006835938,22.24894905090332,16.96455192565918
2004-09-20,65.6319351196289,22.09743881225586,16.96455192565918
2004-09-21,67.93708801269531,22.5014591217041,16.810388565063477
2004-09-22,66.85606384277344,22.361162185668945,16.724050521850586
2004-09-23,66.62698364257812,22.142332077026367,16.86587142944336
2004-09-24,66.92051696777344,22.3050594329834,16.828887939453125
2004-09-27,66.39791107177734,21.95716094970703,16.767221450805664
2004-09-28,66.61988830566406,22.09743881225586,16.816558837890625
2004-09-29,66.77734375,22.265790939331055,17.007715225219727
2004-09-30,66.74871063232422,22.293840408325195,17.050886154174805
2004-10-01,67.23551177978516,22.636131286621094,17.42088508605957
2004-10-04,67.91564178466797,22.500316619873047,17.34071159362793
2004-10-05,67.34288024902344,22.330541610717773,17.50105094909668
2004-10-06,68.3880844116211,22.34752082824707,17.59355354309082
2004-10-07,67.90129089355469,22.370161056518555,17.371557235717773
2004-10-08,67.464599609375,22.438068389892578,17.260549545288086
2004-10-11,67.39298248291016,22.285268783569336,17.303714752197266
2004-10-12,67.71514892578125,22.35883331298828,17.285221099853516
2004-10-13,67.80818939208984,22.20604705810547,17.285221099853516
2004-10-14,66.52677154541016,21.804258346557617,17.14338493347168
2004-10-15,67.4073257446289,21.923093795776367,17.260549545288086
2004-10-18,67.47175598144531,22.07023811340332,17.519542694091797
2004-10-19,66.61988830566406,21.493013381958008,17.37771224975586
2004-10-20,66.10440826416016,21.079898834228516,17.698387145996094
2004-10-21,67.09501647949219,21.334548950195312,17.61205291748047
2004-10-22,66.54227447509766,21.20439910888672,17.106382369995117
2004-10-25,66.3412857055664,20.949735641479492,17.038549423217773
2004-10-26,67.30318450927734,21.215717315673828,17.205053329467773
2004-10-27,68.98289489746094,21.515644073486328,17.359220504760742
2004-10-28,69.93757629394531,21.775957107543945,17.27288818359375
2004-10-29,70.61952209472656,21.84385871887207,17.248218536376953
2004-11-01,70.57646942138672,21.787273406982422,17.31604766845703
2004-11-02,70.74154663085938,21.815570831298828,17.414716720581055
2004-11-03,71.33016967773438,21.985349655151367,17.55655288696289
2004-11-04,71.78240966796875,22.432395935058594,17.883392333984375
2004-11-05,72.3925552368164,22.268287658691406,18.074556350708008
2004-11-08,71.93317413330078,22.228679656982422,18.056058883666992
2004-11-09,72.40693664550781,22.13247299194336,18.35822296142578
2004-11-10,72.32077026367188,22.041933059692383,18.333555221557617
2004-11-11,73.93587493896484,22.172088623046875,18.48772430419922
2004-11-12,75.12748718261719,22.166425704956055,18.481565475463867
2004-11-15,75.0987548828125,22.160781860351562,18.825206756591797
2004-11-16,74.4527587890625,21.770296096801758,18.639629364013672
2004-11-17,75.16336059570312,21.657114028930664,18.673992156982422
2004-11-18,75.24949645996094,21.40245819091797,18.605268478393555
2004-11-19,73.96459197998047,21.176105499267578,18.460933685302734
2004-11-22,74.23737335205078,21.24966812133789,18.316606521606445
2004-11-23,74.51732635498047,21.25531768798828,18.23412322998047
2004-11-24,75.37152862548828,21.334548950195312,18.309722900390625
2004-11-26,75.25668334960938,21.328893661499023,18.282236099243164
2004-11-29,75.42896270751953,21.11385154724121,18.399078369140625
2004-11-30,75.19921112060547,21.30625343322754,18.426570892333984
2004-12-01,76.08935546875,21.66278076171875,18.72898292541504
2004-12-02,76.5200424194336,21.753314971923828,18.619020462036133
2004-12-03,76.42674255371094,21.53827667236328,18.715238571166992
2004-12-06,76.92919921875,21.57222557067871,18.783967971801758
2004-12-07,76.15393829345703,21.396804809570312,18.605268478393555
2004-12-08,76.57747650146484,21.24966812133789,18.804588317871094
2004-12-09,77.15892028808594,21.328893661499023,18.715238571166992
2004-12-10,78.52995300292969,21.29494285583496,18.612144470214844
2004-12-13,79.28363800048828,21.645797729492188,18.72898292541504
2004-12-14,78.87451171875,21.923093795776367,18.715238571166992
2004-12-15,78.4222412109375,22.08719825744629,18.632761001586914
2004-12-16,75.65865325927734,22.030609130859375,18.667129516601562
2004-12-17,74.47423553466797,21.798585891723633,18.529659271240234
2004-12-20,74.5029525756836,21.84385871887207,18.52279281616211
2004-12-21,75.37872314453125,22.109844207763672,18.605268478393555
2004-12-22,74.94083404541016,22.08719825744629,18.536544799804688
2004-12-23,74.9049301147461,22.160781860351562,18.564037322998047
2004-12-27,74.79725646972656,22.07588005065918,18.454057693481445
2004-12-28,75.47920989990234,22.18906593322754,18.52279281616211
2004-12-29,75.12028503417969,22.160781860351562,18.488431930541992
