Date,AAPL,GOOGL,MSFT
2008-07-30,4.790485858917236,11.980560302734375,18.90583038330078
2008-07-31,4.762619495391846,11.758423805236816,18.538238525390625
2008-08-01,4.694005012512207,11.612234115600586,18.336423873901367
2008-08-04,4.5912322998046875,11.491609573364258,18.221099853515625
2008-08-05,4.813258647918701,11.909823417663574,18.89141845703125
2008-08-06,4.9196248054504395,12.070904731750488,19.475242614746094
2008-08-07,4.901049613952637,11.891706466674805,19.741931915283203
2008-08-08,5.080227375030518,12.286094665527344,20.275291442871094
2008-08-11,5.20037841796875,12.430793762207031,20.109521865844727
2008-08-12,5.295363426208496,12.474724769592285,20.26809310913086
2008-08-13,5.372367858886719,12.410688400268555,20.116729736328125
2008-08-14,5.372967720031738,12.546205520629883,20.116729736328125
2008-08-15,5.2656989097595215,12.661867141723633,20.044649124145508
2008-08-18,5.255211353302002,12.367751121520996,19.958158493041992
2008-08-19,5.199479579925537,12.174155235290527,19.7700138092041
2008-08-20,5.268696308135986,12.03764533996582,19.748306274414062
2008-08-21,5.2222514152526855,12.0756196975708,19.668701171875
2008-08-22,5.2971625328063965,12.176389694213867,20.14630699157715
2008-08-25,5.170116424560547,11.988253593444824,20.01605987548828
2008-08-26,5.202775955200195,11.768598556518555,19.73382568359375
2008-08-27,5.233638763427734,11.630104064941406,19.943683624267578
2008-08-28,5.205772876739502,11.759166717529297,20.218669891357422
2008-08-29,5.079627990722656,11.49880599975586,19.748306274414062
2008-09-02,4.979551315307617,11.547451972961426,19.610809326171875
2008-09-03,5.002622604370117,11.526606559753418,19.466073989868164
2008-09-04,4.830636501312256,11.175403594970703,19.06807518005371
2008-09-05,4.799474239349365,11.02623462677002,18.561521530151367
2008-09-08,4.731759548187256,10.423112869262695,18.901634216308594
2008-09-09,4.544787406921387,10.391096115112305,18.887165069580078
2008-09-10,4.542692184448242,10.279404640197754,19.13320541381836
2008-09-11,4.573853015899658,10.765626907348633,19.784482955932617
2008-09-12,4.4626922607421875,10.86267375946045,19.987106323242188
2008-09-15,4.205605983734131,10.768357276916504,19.408184051513672
2008-09-16,4.191226482391357,10.993474960327148,18.80756187438965
2008-09-17,3.830171585083008,10.287596702575684,17.779979705810547
2008-09-18,4.017739295959473,10.897917747497559,18.279296875
2008-09-19,4.222087860107422,11.147851943969727,18.206939697265625
2008-09-22,3.9266505241394043,10.67602825164795,18.380605697631836
2008-09-23,3.800508737564087,10.654434204101562,18.4095516204834
2008-09-24,3.856539011001587,10.799383163452148,18.6121768951416
2008-09-25,3.953019857406616,10.910821914672852,19.25621795654297
2008-09-26,3.8424558639526367,10.698366165161133,19.827899932861328
2008-09-29,3.1539063453674316,9.456377983093262,18.098390579223633
2008-09-30,3.405595302581787,9.940860748291016,19.314117431640625
2008-10-01,3.2695627212524414,10.218843460083008,19.162147521972656
2008-10-02,2.9992966651916504,9.691919326782227,18.995704650878906
2008-10-03,2.9085092544555664,9.603062629699707,19.04636001586914
2008-10-06,2.9405696392059326,9.213391304016113,18.026016235351562
2008-10-07,2.6715025901794434,8.587929725646973,16.810304641723633
2008-10-08,2.6903789043426514,8.391853332519531,16.651098251342773
2008-10-09,2.6589174270629883,8.165246963500977,16.137304306030273
2008-10-10,2.900418996810913,8.240201950073242,15.558387756347656
2008-10-13,3.3037214279174805,9.456873893737793,18.452970504760742
2008-10-14,3.1185505390167236,9.002421379089355,17.43986701965332
2008-10-15,2.9348762035369873,8.41816234588623,16.39781379699707
2008-10-16,3.052931070327759,8.761917114257812,17.50499725341797
2008-10-17,2.9183969497680664,9.246400833129883,17.316848754882812
2008-10-20,2.9495577812194824,9.414680480957031,17.888530731201172
2008-10-21,2.7413158416748047,9.00341510772705,16.90436553955078
2008-10-22,2.9025156497955322,8.827691078186035,15.580096244812012
2008-10-23,2.9432668685913086,8.744543075561523,16.151777267456055
2008-10-24,2.8878345489501953,8.421141624450684,15.891263008117676
2008-10-27,2.759293794631958,8.17790412902832,15.326822280883789
2008-10-28,2.9936041831970215,9.15233325958252,16.716211318969727
2008-10-29,3.1326324939727783,8.885519981384277,16.64385223388672
2008-10-30,3.327091693878174,8.927465438842773,16.37610626220703
2008-10-31,3.223720073699951,8.919276237487793,16.159013748168945
2008-11-03,3.204843044281006,8.599843978881836,16.368871688842773
2008-11-04,3.3255953788757324,9.107410430908203,17.02739715576172
2008-11-05,3.0951788425445557,8.494359016418457,15.978097915649414
2008-11-06,2.9693331718444824,8.220843315124512,15.10972785949707
2008-11-07,2.9435648918151855,8.21885871887207,15.558387756347656
2008-11-10,2.8728528022766113,7.912083625793457,15.413658142089844
2008-11-11,2.839594602584839,7.73040246963501,15.341301918029785
2008-11-12,2.700265645980835,7.222588062286377,14.690017700195312
2008-11-13,2.8896331787109375,7.745791912078857,15.377479553222656
2008-11-14,2.7038614749908447,7.6946611404418945,14.516336441040039
2008-11-17,2.6409389972686768,7.44894552230835,13.980840682983398
2008-11-18,2.6939733028411865,7.381931304931641,14.294116020202637
2008-11-19,2.585507869720459,6.954036235809326,13.325145721435547
2008-11-20,2.4117226600646973,6.442248821258545,12.771452903747559
2008-11-21,2.4743454456329346,6.513483047485352,14.337827682495117
2008-11-24,2.785061836242676,6.389631748199463,15.073662757873535
2008-11-25,2.7206413745880127,7.000449180603027,14.563677787780762
2008-11-26,2.8464856147766113,7.249641418457031,14.92795467376709
2008-11-28,2.7766716480255127,7.271234512329102,14.731247901916504
2008-12-01,2.664609670639038,6.601841926574707,13.558280944824219
2008-12-02,2.7706782817840576,6.828200340270996,13.951699256896973
2008-12-03,2.8734517097473145,6.935421466827393,14.4762544631958
2008-12-04,2.7389190196990967,6.809087753295898,13.92255687713623
2008-12-05,2.8165225982666016,7.048600673675537,14.4762544631958
2008-12-08,2.9879112243652344,7.498335838317871,15.30679702758789
2008-12-09,2.9980976581573486,7.594141483306885,15.008092880249023
2008-12-10,2.942667007446289,7.664877414703369,15.015377044677734
2008-12-11,2.8464856147766113,7.451426982879639,14.170269012451172
2008-12-12,2.944465398788452,7.837128162384033,14.104695320129395
2008-12-15,2.8389952182769775,7.7107954025268555,13.871560096740723
2008-12-16,2.859369993209839,8.073412895202637,14.651105880737305
2008-12-17,2.6715025901794434,7.824221611022949,14.323258399963379
2008-12-18,2.6795926094055176,7.701115608215332,14.0609769821167
2008-12-19,2.6966705322265625,7.6983842849731445,13.929839134216309
2008-12-22,2.569028377532959,7.374237060546875,13.973554611206055
2008-12-23,2.588204860687256,7.396823406219482,14.046412467956543
2008-12-24,2.548055648803711,7.519184589385986,13.966267585754395
2008-12-26,2.5711259841918945,7.454902648925781,13.937129974365234
2008-12-29,2.5950961112976074,7.381931304931641,13.813270568847656
2008-12-30,2.585507869720459,7.523155212402344,14.090116500854492
2008-12-31,2.5573418140411377,7.635838985443115,14.162981033325195
2009-01-02,2.7191426753997803,7.975125789642334,14.811383247375488
2009-01-05,2.8339014053344727,8.142165184020996,14.949806213378906
2009-01-06,2.7871580123901367,8.291332244873047,15.124652862548828
2009-01-07,2.726933717727661,7.992251873016357,14.21397590637207
2009-01-08,2.7775704860687256,8.071179389953613,14.658391952514648
2009-01-09,2.71405029296875,7.820002555847168,14.221259117126465
2009-01-12,2.6565208435058594,7.760931015014648,14.184834480285645
2009-01-13,2.6280553340911865,7.801387310028076,14.439826965332031
2009-01-14,2.556743860244751,7.4700422286987305,13.90798282623291
2009-01-15,2.4983160495758057,7.4208984375,14.017263412475586
2009-01-16,2.4668540954589844,7.437775611877441,14.359685897827148
2009-01-20,2.343107223510742,7.017823219299316,13.463568687438965
2009-01-21,2.4818360805511475,7.522411823272705,14.119269371032715
2009-01-22,2.6475319862365723,7.607295989990234,12.465462684631348
2009-01-23,2.6475319862365723,8.0590181350708,12.531031608581543
2009-01-26,2.685884475708008,8.038418769836426,12.844305992126465
2009-01-27,2.7185425758361816,8.227295875549316,12.866164207458496
2009-01-28,2.8225152492523193,8.653948783874512,13.143013000488281
2009-01-29,2.78656005859375,8.521163940429688,12.81516170501709
2009-01-30,2.7005655765533447,8.402276039123535,12.458175659179688
2009-02-02,2.7419137954711914,8.452909469604492,12.99001407623291
2009-02-03,2.7859601974487305,8.449931144714355,13.478143692016602
2009-02-04,2.803039073944092,8.513222694396973,13.572854042053223
2009-02-05,2.890232563018799,8.779291152954102,13.871560096740723
2009-02-06,2.9879112243652344,9.215128898620605,14.323258399963379
2009-02-09,3.071507692337036,9.401029586791992,14.162981033325195
2009-02-10,2.931281566619873,8.898177146911621,13.696701049804688
2009-02-11,2.9010181427001953,8.886512756347656,13.995413780212402
2009-02-12,2.974428415298462,9.010858535766602,14.031834602355957
2009-02-13,2.9711315631866455,8.87757682800293,13.90798282623291
2009-02-17,2.832402467727661,8.504782676696777,13.269805908203125
2009-02-18,2.827608585357666,8.764151573181152,13.291810989379883
2009-02-19,2.7158467769622803,8.504286766052246,13.137764930725098
2009-02-20,2.732625961303711,8.59885025024414,13.203790664672852
2009-02-23,2.605283498764038,8.192052841186523,12.624288558959961
2009-02-24,2.7041611671447754,8.574029922485352,12.59494400024414
2009-02-25,2.7314276695251465,8.479467391967773,12.440896987915039
2009-02-26,2.672400951385498,8.368770599365234,12.044782638549805
2009-02-27,2.6759965419769287,8.388875007629395,11.846729278564453
2009-03-02,2.634946584701538,8.120075225830078,11.582653045654297
2009-03-03,2.6478307247161865,8.078377723693848,11.64867115020752
2009-03-04,2.73172664642334,7.9155592918396,11.824723243713379
2009-03-05,2.6619129180908203,7.58595085144043,11.20120906829834
2009-03-06,2.555844783782959,7.65867280960083,11.208544731140137
2009-03-09,2.490225076675415,7.219857215881348,11.113186836242676
2009-03-10,2.6556220054626465,7.648744583129883,12.088796615600586
2009-03-11,2.7769715785980225,7.890491008758545,12.55093002319336
2009-03-12,2.886935234069824,8.02997875213623,12.477575302124023
2009-03-13,2.8743510246276855,8.052067756652832,12.21349811553955
2009-03-16,2.859069347381592,7.934669494628906,11.920082092285156
2009-03-17,2.9861137866973877,8.323101997375488,12.396885871887207
2009-03-18,3.041844129562378,8.267504692077637,12.440896987915039
2009-03-19,3.0448415279388428,8.189074516296387,12.572935104370117
2009-03-20,3.0439417362213135,8.194536209106445,12.514252662658691
2009-03-23,3.225817918777466,8.652214050292969,13.445856094360352
2009-03-24,3.191059112548828,8.616721153259277,13.152437210083008
2009-03-25,3.190760374069214,8.539778709411621,13.115762710571289
2009-03-26,3.2920360565185547,8.768617630004883,13.812621116638184
2009-03-27,3.2015466690063477,8.629875183105469,13.299141883850098
2009-03-30,3.1308352947235107,8.50552749633789,12.822339057922363
2009-03-31,3.1497111320495605,8.638811111450195,13.475196838378906
2009-04-01,3.256678819656372,8.788474082946777,14.164719581604004
2009-04-02,3.3771297931671143,8.997209548950195,14.150050163269043
2009-04-03,3.475409507751465,9.177899360656738,13.75394344329834
2009-04-06,3.5491185188293457,9.13967514038086,13.761273384094238
2009-04-07,3.4457457065582275,8.901653289794922,13.761273384094238
2009-04-08,3.485297203063965,8.984801292419434,14.076704978942871
2009-04-09,3.582676649093628,9.24540901184082,14.428801536560059
2009-04-13,3.6021523475646973,9.384649276733398,14.37012004852295
2009-04-14,3.5449233055114746,9.156306266784668,14.194071769714355
2009-04-15,3.524848699569702,9.419146537780762,13.812621116638184
2009-04-16,3.639007806777954,9.648482322692871,14.494826316833496
2009-04-17,3.6980342864990234,9.735352516174316,14.084041595458984
2009-04-20,3.6105432510375977,9.414182662963867,13.651243209838867
2009-04-21,3.648294448852539,9.46804428100586,13.915319442749023
2009-04-22,3.6408045291900635,9.527361869812012,13.775947570800781
2009-04-23,3.7573611736297607,9.54796314239502,13.878643035888672
2009-04-24,3.712416648864746,9.667098999023438,15.338397026062012
2009-04-27,3.737285852432251,9.579236030578613,14.964290618896484
2009-04-28,3.712416648864746,9.523638725280762,14.619527816772461
2009-04-29,3.7495715618133545,9.716241836547852,14.85426139831543
2009-04-30,3.7702460289001465,9.827930450439453,14.861587524414062
2009-05-01,3.8124947547912598,9.771342277526855,14.846922874450684
2009-05-04,3.957213878631592,9.977099418640137,14.810250282287598
2009-05-05,3.9763898849487305,10.002166748046875,14.516834259033203
2009-05-06,3.970097303390503,10.014081001281738,14.516834259033203
2009-05-07,3.86702561378479,9.843815803527832,14.172060012817383
2009-05-08,3.8709218502044678,10.109886169433594,14.245410919189453
2009-05-11,3.882307291030884,10.126017570495605,14.172060012817383
2009-05-12,3.727996587753296,9.903383255004883,14.590187072753906
2009-05-13,3.580279588699341,9.668338775634766,14.487483978271484
2009-05-14,3.6839516162872314,9.617706298828125,14.71489143371582
2009-05-15,3.66806960105896,9.679756164550781,14.83225154876709
2009-05-18,3.7948153018951416,9.84952449798584,15.11099624633789
2009-05-19,3.8187851905822754,9.90015697479248,14.992892265319824
2009-05-20,3.771442413330078,9.857963562011719,15.044557571411133
2009-05-21,3.7208054065704346,9.841086387634277,14.6311616897583
2009-05-22,3.67046856880188,9.766624450683594,14.57949161529541
2009-05-26,3.918562412261963,10.03617000579834,15.015036582946777
2009-05-27,3.986578941345215,10.065954208374023,14.860008239746094
2009-05-28,4.0471038818359375,10.18608283996582,15.096236228942871
2009-05-29,4.069275856018066,10.355602264404297,15.421045303344727
2009-06-01,4.175346374511719,10.587172508239746,15.797527313232422
2009-06-02,4.179539203643799,10.632842063903809,15.797527313232422
2009-06-03,4.2232842445373535,10.713504791259766,16.04113006591797
2009-06-04,4.306883811950684,10.927700996398926,16.114948272705078
2009-06-05,4.334747314453125,11.027973175048828,16.343791961669922
2009-06-08,4.310178756713867,10.890223503112793,16.277360916137695
2009-06-09,4.276321887969971,10.812039375305176,16.299497604370117
2009-06-10,4.202312469482422,10.737083435058594,16.646453857421875
2009-06-11,4.19332218170166,10.647733688354492,16.85315704345703
2009-06-12,4.104033470153809,10.544482231140137,17.222257614135742
2009-06-15,4.07766580581665,10.344183921813965,17.2886905670166
2009-06-16,4.08545446395874,10.325074195861816,17.310850143432617
2009-06-17,4.062385082244873,10.304224014282227,17.480623245239258
2009-06-18,4.071372032165527,10.276924133300781,17.347755432128906
2009-06-19,4.179240703582764,10.42658805847168,17.768526077270508
2009-06-22,4.116019248962402,10.110381126403809,17.185346603393555
2009-06-23,4.015342712402344,10.06893253326416,17.22963523864746
2009-06-24,4.081561088562012,10.158531188964844,17.325599670410156
2009-06-25,4.190626621246338,10.319364547729492,17.561830520629883
2009-06-26,4.267931938171387,10.556396484375,17.237022399902344
2009-06-29,4.253848552703857,10.527107238769531,17.61351203918457
2009-06-30,4.267630100250244,10.46381664276123,17.54706573486328
2009-07-01,4.279613494873047,10.399284362792969,17.746379852294922
2009-07-02,4.195420265197754,10.138676643371582,17.25178337097168
2009-07-06,4.153171539306641,10.166474342346191,17.12629508972168
2009-07-07,4.056990623474121,9.84431266784668,16.631690979003906
2009-07-08,4.111523151397705,9.989755630493164,16.653831481933594
2009-07-09,4.08575439453125,10.185832977294922,16.565256118774414
2009-07-10,4.150476932525635,10.285362243652344,16.528343200683594
2009-07-13,4.264932155609131,10.531078338623047,17.148433685302734
2009-07-14,4.2628350257873535,10.54075813293457,17.059850692749023
2009-07-15,4.400965690612793,10.875330924987793,17.80544662475586
2009-07-16,4.420140266418457,10.985282897949219,18.04166030883789
2009-07-17,4.546885013580322,10.67875862121582,17.930931091308594
2009-07-20,4.581643104553223,10.676772117614746,18.108097076416016
2009-07-21,4.539694309234619,10.620429039001465,18.329561233520508
2009-07-22,4.696400165557861,10.615219116210938,18.307415008544922
2009-07-23,4.728761196136475,10.854729652404785,18.868450164794922
2009-07-24,4.793782711029053,11.087541580200195,17.310850143432617
2009-07-27,4.7970781326293945,11.039887428283691,17.059850692749023
2009-07-28,4.79408073425293,10.917028427124023,17.325599670410156
2009-07-29,4.794980049133301,10.827428817749023,17.569211959838867
2009-07-30,4.877677917480469,11.060733795166016,17.57659339904785
2009-07-31,4.895655155181885,10.996451377868652,17.362516403198242
2009-08-03,4.986742973327637,11.22380256652832,17.59136390686035
2009-08-04,4.960375785827637,11.261528015136719,17.54706573486328
2009-08-05,4.947192668914795,11.197243690490723,17.57659339904785
2009-08-06,4.9112372398376465,11.177886009216309,17.318220138549805
2009-08-07,4.959177494049072,11.345172882080078,17.392040252685547
2009-08-10,4.935506343841553,11.333009719848633,17.2886905670166
2009-08-11,4.878875732421875,11.266742706298828,17.074617385864258
2009-08-12,4.953186511993408,11.381903648376465,17.369901657104492
2009-08-13,5.046369552612305,11.473739624023438,17.436338424682617
2009-08-14,4.9972310066223145,11.417149543762207,17.48801040649414
2009-08-17,4.781797409057617,11.042119979858398,17.16319465637207
2009-08-18,4.913933753967285,11.051798820495605,17.504684448242188
2009-08-19,4.931909561157227,11.019285202026367,17.556655883789062
2009-08-20,4.9837470054626465,11.427327156066895,17.571495056152344
2009-08-21,5.070340156555176,11.547205924987793,18.12083625793457
2009-08-24,5.065545082092285,11.63382625579834,18.29157257080078
2009-08-25,5.0757317543029785,11.699352264404297,18.29157257080078
2009-08-26,5.016106605529785,11.615708351135254,18.224763870239258
2009-08-27,5.0772318840026855,11.567557334899902,18.32869529724121
2009-08-28,5.09520959854126,11.535042762756348,18.321273803710938
2009-08-31,5.040077209472656,11.458598136901855,18.298995971679688
2009-09-01,4.952885150909424,11.311911582946777,17.816471099853516
2009-09-02,4.9492902755737305,11.243657112121582,17.712539672851562
2009-09-03,4.990340232849121,11.355594635009766,17.898128509521484
2009-09-04,5.102999210357666,11.449414253234863,18.276723861694336
2009-09-08,5.181502819061279,11.382898330688477,18.425203323364258
2009-09-09,5.127869129180908,11.515684127807617,18.395509719848633
2009-09-10,5.170416831970215,11.688677787780762,18.558818817138672
2009-09-11,5.158430099487305,11.718461990356445,18.454891204833984
2009-09-14,5.205173492431641,11.792426109313965,18.558818817138672
2009-09-15,5.248319149017334,11.85248851776123,18.707294464111328
2009-09-16,5.449372291564941,12.119302749633789,18.707294464111328
2009-09-17,5.5296735763549805,12.204434394836426,18.781522750854492
2009-09-18,5.543755054473877,12.197981834411621,18.7518310546875
2009-09-21,5.513791084289551,12.335484504699707,18.781522750854492
2009-09-22,5.527575969696045,12.386613845825195,19.13043212890625
2009-09-23,5.5581374168396,12.371722221374512,19.08589744567871
2009-09-24,5.5077996253967285,12.329776763916016,19.25663948059082
2009-09-25,5.464354038238525,12.223299026489258,18.967113494873047
2009-09-28,5.577613830566406,12.373459815979004,19.174976348876953
2009-09-29,5.55454158782959,12.373459815979004,19.115581512451172
2009-09-30,5.553642749786377,12.306941032409668,19.09331703186035
2009-10-01,5.41910982131958,12.092249870300293,18.469745635986328
2009-10-02,5.540158748626709,12.0272216796875,18.529123306274414
2009-10-05,5.573718070983887,12.125011444091797,18.29157257080078
2009-10-06,5.693269729614258,12.378671646118164,18.640480041503906
2009-10-07,5.700462818145752,12.845284461975098,18.633058547973633
2009-10-08,5.671097755432129,12.761890411376953,19.056198120117188
2009-10-09,5.707051753997803,12.813267707824707,18.967113494873047
2009-10-12,5.717243671417236,13.006614685058594,19.09331703186035
2009-10-13,5.693570137023926,13.057991027832031,19.16012191772461
2009-10-14,5.731624603271484,13.286582946777344,19.271486282348633
2009-10-15,5.709751605987549,13.15230655670166,19.828250885009766
2009-10-16,5.634542942047119,13.647215843200684,19.67234230041504
2009-10-19,5.688775539398193,13.702811241149902,19.568424224853516
2009-10-20,5.955447196960449,13.693629264831543,19.575847625732422
2009-10-21,6.140018463134766,13.678240776062012,19.731740951538086
2009-10-22,6.14840841293335,13.752450942993164,19.739164352416992
2009-10-23,6.110654354095459,13.742524147033691,20.80072593688965
2009-10-26,6.066909313201904,13.7554292678833,21.290685653686523
2009-10-27,5.91379976272583,13.608495712280273,21.223867416381836
2009-10-28,5.764883518218994,13.410185813903809,20.80072593688965
2009-10-29,5.883234977722168,13.67699909210205,20.949203491210938
2009-10-30,5.6480278968811035,13.306439399719238,20.585445404052734
2009-11-02,5.672296047210693,13.253572463989258,20.69679832458496
2009-11-03,5.655517578125,13.335477828979492,20.436975479125977
2009-11-04,5.717243671417236,13.410930633544922,20.830425262451172
2009-11-05,5.813721179962158,13.617431640625,21.134782791137695
2009-11-06,5.823010444641113,13.678240776062012,21.171907424926758
2009-11-09,6.036347389221191,13.961434364318848,21.520814895629883
2009-11-10,6.0818915367126465,14.06692123413086,21.535659790039062
2009-11-11,6.089980125427246,14.161234855651855,21.61731719970703
2009-11-12,6.052227973937988,14.093974113464355,21.79547882080078
2009-11-13,6.125936508178711,14.19821834564209,21.995912551879883
2009-11-16,6.191256999969482,14.303205490112305,21.929105758666992
2009-11-17,6.202343463897705,14.333237648010254,22.369020462036133
2009-11-18,6.171180248260498,14.312389373779297,22.451053619384766
2009-11-19,6.007882595062256,14.22154712677002,22.20499038696289
2009-11-20,5.990204811096191,14.146341323852539,22.0856876373291
2009-11-23,6.168783187866211,14.453862190246582,22.324295043945312
2009-11-24,6.125638008117676,14.47222900390625,22.301921844482422
2009-11-25,6.118145942687988,14.538002014160156,22.212446212768555
2009-11-27,6.010281562805176,14.389578819274902,21.787433624267578
2009-11-30,5.989904880523682,14.46999740600586,21.929105758666992
2009-12-01,5.901813507080078,14.640508651733398,22.376483917236328
2009-12-02,5.879641056060791,14.581931114196777,22.20499038696289
2009-12-03,5.887130260467529,14.538002014160156,22.24227523803711
2009-12-04,5.792448043823242,14.519883155822754,22.354116439819336
2009-12-07,5.66151237487793,14.550660133361816,22.212446212768555
2009-12-08,5.6890764236450195,14.570515632629395,22.048402786254883
2009-12-09,5.9266839027404785,14.61941146850586,22.152795791625977
2009-12-10,5.88563346862793,14.680964469909668,22.272096633911133
2009-12-11,5.832898139953613,14.656392097473145,22.257183074951172
2009-12-14,5.9021124839782715,14.785951614379883,22.451053619384766
2009-12-15,5.817918300628662,14.721667289733887,22.383943557739258
2009-12-16,5.843685150146484,14.836336135864258,22.443592071533203
2009-12-17,5.748702526092529,14.741525650024414,22.070785522460938
2009-12-18,5.8556694984436035,14.803075790405273,22.63745880126953
2009-12-21,5.9395670890808105,14.859172821044922,22.756757736206055
2009-12-22,6.003389358520508,14.919733047485352,22.98044776916504
2009-12-23,6.0555243492126465,15.181830406188965,23.05501365661621
2009-12-24,6.263466835021973,15.350605964660645,23.114662170410156
2009-12-28,6.3404717445373535,15.459563255310059,23.241422653198242
2009-12-29,6.26526403427124,15.373438835144043,23.405467987060547
2009-12-30,6.341371059417725,15.456088066101074,23.084836959838867
2009-12-31,6.31410551071167,15.387834548950195,22.726932525634766
2010-01-04,6.412384033203125,15.555864334106445,23.07737159729004
2010-01-05,6.423469543457031,15.487360954284668,23.084836959838867
2010-01-06,6.3212971687316895,15.096944808959961,22.943174362182617
2010-01-07,6.309609889984131,14.745495796203613,22.70456314086914
2010-01-08,6.351557731628418,14.942070007324219,22.86115074157715
2010-01-11,6.295527935028076,14.91948413848877,22.570344924926758
2010-01-12,6.223916053771973,14.655648231506348,22.421220779418945
2010-01-13,6.31170654296875,14.57150936126709,22.6299991607666
2010-01-14,6.275153636932373,14.64001178741455,23.084836959838867
2010-01-15,6.17028284072876,14.395535469055176,23.010276794433594
2010-01-19,6.443243980407715,14.584663391113281,23.18922233581543
2010-01-20,6.344067096710205,14.405712127685547,22.80894660949707
2010-01-21,6.234400749206543,14.469498634338379,22.376483917236328
2010-01-22,5.92518424987793,13.651187896728516,21.593568801879883
2010-01-25,6.0845866203308105,13.402739524841309,21.861997604370117
2010-01-26,6.170582294464111,13.462804794311523,21.996206283569336
2010-01-27,6.228710174560547,13.454861640930176,22.122974395751953
2010-01-28,5.971329212188721,13.261018753051758,21.742700576782227
2010-01-29,5.75469446182251,13.15305233001709,21.011974334716797
2010-02-01,5.834695339202881,13.229497909545898,21.1834659576416
2010-02-02,5.8685526847839355,13.182340621948242,21.22075080871582
2010-02-03,5.969527244567871,13.42309284210205,21.347509384155273
2010-02-04,5.754396438598633,13.074621200561523,20.758460998535156
2010-02-05,5.856568336486816,13.186559677124023,20.892669677734375
2010-02-08,5.816418647766113,13.240663528442383,20.668987274169922
2010-02-09,5.878443717956543,13.314380645751953,20.88521385192871
2010-02-10,5.846381187438965,13.26499080657959,20.870304107666016
2010-02-11,5.952749729156494,13.313387870788574,20.967239379882812
2010-02-12,6.003986835479736,13.231978416442871,20.825563430786133
2010-02-16,6.094475269317627,13.435006141662598,21.237586975097656
2010-02-17,6.069005012512207,13.35831069946289,21.417377471923828
2010-02-18,6.0803937911987305,13.482660293579102,21.70203399658203
2010-02-19,6.0426411628723145,13.421603202819824,21.552215576171875
2010-02-22,6.005185604095459,13.472235679626465,21.522241592407227
2010-02-23,5.904512882232666,13.280377388000488,21.222599029541016
2010-02-24,6.012377738952637,13.19102668762207,21.44734001159668
2010-02-25,6.0525288581848145,13.065934181213379,21.424863815307617
2010-02-26,6.131030559539795,13.075117111206055,21.477304458618164
2010-03-01,6.261970520019531,13.221307754516602,21.739492416381836
2010-03-02,6.257776260375977,13.429048538208008,21.31998062133789
2010-03-03,6.272155284881592,13.534782409667969,21.31998062133789
2010-03-04,6.313505172729492,13.764862060546875,21.44734001159668
2010-03-05,6.560400485992432,14.00362777709961,21.417377471923828
2010-03-08,6.564296245574951,13.96069049835205,21.44734001159668
2010-03-09,6.682349681854248,13.903853416442871,21.57468032836914
2010-03-10,6.736881256103516,14.307424545288086,21.70203399658203
2010-03-11,6.756657123565674,14.42383098602295,21.859350204467773
2010-03-12,6.789616584777832,14.38411808013916,21.926776885986328
2010-03-15,6.706918716430664,13.978065490722656,21.941755294799805
2010-03-16,6.7251973152160645,14.02820110321045,22.001680374145508
2010-03-17,6.7153096199035645,14.037135124206543,22.196453094482422
2010-03-18,6.731188774108887,14.057985305786133,22.18147850036621
2010-03-19,6.65927791595459,13.899138450622559,22.166492462158203
2010-03-22,6.734184741973877,13.837088584899902,22.173980712890625
2010-03-23,6.842352390289307,13.626118659973145,22.38373374938965
2010-03-24,6.872615814208984,13.832868576049805,22.2114315032959
2010-03-25,6.791114330291748,13.970620155334473,22.48112678527832
2010-03-26,6.918459892272949,13.965902328491211,22.21893310546875
2010-03-29,6.963104248046875,13.959945678710938,22.166492462158203
2010-03-30,7.066775321960449,14.065680503845215,22.301328659057617
2010-03-31,7.04130744934082,14.075855255126953,21.941755294799805
2010-04-01,7.070367813110352,14.117551803588867,21.844379425048828
2010-04-05,7.145878314971924,14.172406196594238,21.926776885986328
2010-04-06,7.1773362159729,14.103157997131348,21.9642276763916
2010-04-07,7.209097862243652,13.98699951171875,21.986705780029297
2010-04-08,7.189623832702637,14.085038185119629,22.413705825805664
2010-04-09,7.244753837585449,14.053518295288086,22.728334426879883
2010-04-12,7.25973653793335,14.215096473693848,22.71335220336914
2010-04-13,7.263928413391113,14.563568115234375,22.81073570251465
2010-04-14,7.3616108894348145,14.618915557861328,23.08791160583496
2010-04-15,7.458388805389404,14.77527904510498,23.1253662109375
2010-04-16,7.412845611572266,13.654662132263184,22.97553825378418
2010-04-19,7.402960300445557,13.653419494628906,23.252723693847656
2010-04-20,7.328651428222656,13.776031494140625,23.49243927001953
2010-04-21,7.767010688781738,13.75766658782959,23.46995735168457
2010-04-22,7.984238624572754,13.57796859741211,23.514915466308594
2010-04-23,8.11488151550293,13.526590347290039,23.19277572631836
2010-04-26,8.075029373168945,13.195244789123535,23.305160522460938
2010-04-27,7.851502418518066,13.13121223449707,23.11039161682129
2010-04-28,7.838324546813965,13.134437561035156,23.155324935913086
2010-04-29,8.049260139465332,13.204179763793945,23.222755432128906
2010-04-30,7.823040962219238,13.047815322875977,22.87815284729004
2010-05-03,7.980647563934326,13.169432640075684,23.117876052856445
2010-05-04,7.750830173492432,12.568047523498535,22.571016311645508
2010-05-05,7.670230865478516,12.652186393737793,22.36127281188965
2010-05-06,7.378390312194824,12.376934051513672,21.709529876708984
